id,comment_text,clean,toxic_binary,qlora_pred
f50a39d17eb2a517,"Dalea compacta 

I've added a taxobox to this article. However, see p. 5 of this report (PDF); is it possible that the plant referred to by your source is really Dalea cylindriceps, as D. compacta, sensu Barneby, doesn't occur in New Mexico?",dalea compacta i ve added a taxobox to this article however see p 5 of this report pdf is it possible that the plant referred to by your source is really dalea cylindriceps as d compacta sensu barneby doesn t occur in new mexico,0,0
5a4bb8eb29debf54,"Jehochman, I think the three points you listed (in your initial comment) are valid concerns.  But the prevailing arguments in the archives were not trivial (WP:Recentism et cetera).  I'll probably cone down on your side, but please engage with the archived arguments, and try to AGF.  Thanks.198.228.201.144",jehochman i think the three points you listed in your initial comment are valid concerns but the prevailing arguments in the archives were not trivial wp recentism et cetera i ll probably cone down on your side but please engage with the archived arguments and try to agf thanks 198 228 201 144,0,0
6644e398e6a1a298,"""

 Hint (Sonic 2) 

""""Due to my recent hatred for vandalism, I am training to become a Wikipedia administrator. If you would like, kindly leave suggestions on how I can work my way to achieving this life goal.""""

Try to avoid edits like  this because both the edit _and_ the summary let you look like a fool.  """,hint sonic 2 due to my recent hatred for vandalism i am training to become a wikipedia administrator if you would like kindly leave suggestions on how i can work my way to achieving this life goal try to avoid edits like this because both the edit and the summary let you look like a fool,0,0
d382199c57746421,"""
thats not what i was talking about, i did not insult you, you didFREESAVELIYtalk 
""",thats not what i was talking about i did not insult you you didfreesaveliytalk,0,0
4650d0c88619e7d7,"""

 Influence and awards 

Greatiest?  That's a little thin, no?  Perhaps we can remove this and merge the other part to a different section?Makin'Bacon """,influence and awards greatiest that s a little thin no perhaps we can remove this and merge the other part to a different section makin bacon,0,0
1bb511b6182065ea,"Uh yes, if someone explains why they aren't an issue worth concern.",uh yes if someone explains why they aren t an issue worth concern,0,0
0c1e7d8d71e59b2b,"""
lol, thanks. -) (TALK) """,lol thanks talk,0,0
355d61ce8469814e,"""

This is laughably contemptable. 

""""Just because a character in a film says she's a girl and has breasts, doesn't mean she is actually is a girl! That's original research. Lord help us!""""

Furthermore, IllaZilla I haven't included any psychological analysis in the above description.   """,this is laughably contemptable just because a character in a film says she s a girl and has breasts doesn t mean she is actually is a girl that s original research lord help us furthermore illazilla i haven t included any psychological analysis in the above description,0,0
7ce00573f2a249da,"Vandal  

Dear WP Sysop CambridgeBayWeather,

, an ordained teacher of the Hamsa Yoga Sangh cult has been creating havoc for the past weeks by relentlessly inserting the name of his guru, his guru's book, quotes from his guru's book, and external link to their website on the following articles Kriya yoga, Mahavatar Babaji, Nath, and Adi Nath when the majority of the editors (actually all of them) who are experts on the subject agree that his guru is illegitimate, his inserts does not enrich (add anything substantial) the already existing articles, and only aims to promore the personal interest of their organization.

This  wants to turn WP into a propaganda material for a highly questionable (possibly harmful) pseudo-Hindu cult while pretending to be an impartial concerned Wikipedian who only wants to enrich it. The situation is really bad. He has just been banned but as soon as he gets unbanned he begins to relentlessly vandalize the pages with irrelevant and immaterial cult propaganda once again.

It is futile to try and protect the integrity of an article when someone like this person , like the Energizer Bunny, keeps on reverting them and gets away with it without being taught a lesson.

To see for yourself that Hamsacharya dan is really an ordained teacher of the cult he keeps on inserting to the articles and not just a concerned Wikipedian with no alterior motive, please see the following website [List of Authorized Teachers] and scroll down a bit for Hamsacharya Dan Kogan.

Please help us. Will you help us?

Thanking you in advance,",vandal dear wp sysop cambridgebayweather an ordained teacher of the hamsa yoga sangh cult has been creating havoc for the past weeks by relentlessly inserting the name of his guru his guru s book quotes from his guru s book and external link to their website on the following articles kriya yoga mahavatar babaji nath and adi nath when the majority of the editors actually all of them who are experts on the subject agree that his guru is illegitimate his inserts does not enrich add anything substantial the already existing articles and only aims to promore the personal interest of their organization this wants to turn wp into a propaganda material for a highly questionable possibly harmful pseudo hindu cult while pretending to be an impartial concerned wikipedian who only wants to enrich it the situation is really bad he has just been banned but as soon as he gets unbanned he begins to relentlessly vandalize the pages with irrelevant and immaterial cult propaganda once again it is futile to try and protect the integrity of an article when someone like this person like the energizer bunny keeps on reverting them and gets away with it without being taught a lesson to see for yourself that hamsacharya dan is really an ordained teacher of the cult he keeps on inserting to the articles and not just a concerned wikipedian with no alterior motive please see the following website list of authorized teachers and scroll down a bit for hamsacharya dan kogan please help us will you help us thanking you in advance,0,1
9cdf2ebedd5d593d,"""
Please read WP:CANVASS.  """"copyright nazis"""" is nowhere near nonpartisan, and you are only notifying """"your side"""" of the issue, rather than both sides.  You don't have any rights here, CJ.  The servers may be hosted on Florida, but they are private and they can ban you if you want.  You only have the right to free speech on public property; that is, they can't stop you from waering a """"Non-free content criteria sucks"""" in public, but they can do so in private.  """,please read wp canvass copyright nazis is nowhere near nonpartisan and you are only notifying your side of the issue rather than both sides you don t have any rights here cj the servers may be hosted on florida but they are private and they can ban you if you want you only have the right to free speech on public property that is they can t stop you from waering a non free content criteria sucks in public but they can do so in private,0,0
